Pergunta,Opção 1,Opção 2,Opção 3,Opção 4,Resposta Correta
Em que ano foi lançado o Go?,2009,2007,2013,2011,1
Quem criou a linguagem Go?,Google,Microsoft,Apple,Facebook,1
Qual é a extensão padrão de arquivos Go?,.golang,.g,.go,.gol,3
Qual comando compila e executa um programa Go?,go build,go execute,go compile,go run,4
Qual função é o ponto de entrada de um programa Go?,init(),start(),begin(),main(),4
Como se declara uma variável em Go?,var x int,x := int,declare x int,int x,1
Qual é o valor zero de um int em Go?,nil,undefined,0,null,3
Como se declara uma constante em Go?,const PI = 3.14,var PI = 3.14,define PI 3.14,final PI = 3.14,1
Qual operador é usado para declaração curta de variáveis?,=,::,:=,==,3
Como se comenta uma linha em Go?,/* */,--,//,#,3
Qual estrutura de controle não existe em Go?,for,if,switch,while,4
Como se declara um slice em Go?,[]int{},array[int],list<int>,int[],1
Qual é a diferença entre array e slice em Go?,Slices têm tamanho fixo,Arrays têm tamanho fixo,Arrays são mais rápidos,Não há diferença,2
Como se cria um map em Go?,map[string]int{},make(map[string]int),create map[string]int,new(map[string]int),1
Qual é o valor zero de um pointer em Go?,undefined,nil,0,null,2
Como se declara uma struct em Go?,object Person{},type Person struct{},struct Person{},class Person{},2
Como se cria uma goroutine?,go função(),thread função(),start função(),async função(),1
Qual é o canal de comunicação entre goroutines?,buffer,channel,pipe,queue,2
Como se declara um channel em Go?,chan int{},new(chan int),create chan int,make(chan int),4
Qual comando gerencia dependências em Go?,go get,go mod,go vendor,go install,2
Como se importa um pacote em Go?,using fmt,import fmt,require fmt,include fmt,2
Qual é o pacote padrão para I/O formatado?,output,io,print,fmt,4
Como se testa em Go?,go test,go validate,go verify,go check,1
Qual é a convenção de nomenclatura para exportar funções?,camelCase,PascalCase,kebab-case,snake_case,2
Como se trata erros em Go?,error handling,exception,if err != nil,try-catch,3
Qual é o tipo de erro padrão em Go?,exception,error,err,Error,2
Como se cria uma interface em Go?,interface Writer{},type Writer interface{},abstract Writer{},class Writer interface{},2
Qual método implementa automaticamente fmt.Stringer?,Format(),String(),Print(),ToString(),2
Como se faz type assertion em Go?,Type(value),cast(value Type),value as Type,value.(Type),4
Qual é o operador de endereço em Go?,*,@,#,&,4
Como se desreferencia um pointer?,*ptr,ptr*,ptr&,&ptr,1
Qual comando formata código Go?,go style,go fmt,go beautify,go format,2
Como se declara um método em Go?,Receiver::Method(),func (r Receiver) Method(),def Method(r Receiver),method Receiver.Method(),2
Qual é o modificador de acesso público em Go?,export,public,visible,Primeira letra maiúscula,4
Como se faz um loop infinito em Go?,loop {},for {},infinite {},while true,2
Qual é a palavra-chave para sair de um loop?,stop,exit,break,quit,3
Como se implementa herança em Go?,extends,implements,inherits,Não há herança,4
Qual é o mecanismo de reutilização em Go?,Inheritance,Composition,Polymorphism,Encapsulation,2
Como se declara múltiplas variáveis?,var a b int,var a b = int,var (a b int),var a int; var b int,2
Qual é o range de um byte em Go?,0-127,0-65535,0-255,0-2147483647,3
Como se converte string para int?,convert.ToInt(),int(string),parse.Int(),strconv.Atoi(),4
Qual é o tamanho de um int em Go?,32 bits,16 bits,64 bits,Depende da arquitetura,4
Como se declara um array de tamanho fixo?,var arr []int,var arr [5]int,var arr int[5],var arr array[5],2
Qual função retorna o tamanho de um slice?,size(),count(),length(),len(),4
Como se adiciona elemento a um slice?,push(),add(),append(),insert(),3
Qual é o valor zero de um slice?,nil,empty,null,{},1
Como se cria um slice a partir de array?,slice(array),make(slice array),array.slice(),array[:],4
Qual é a capacidade inicial de um slice?,cap > len,cap = 0,len > cap,len = cap,4
Como se copia um slice?,duplicate(),copy(),replicate(),clone(),2
Qual função deleta elemento de um map?,erase(),pop(),remove(),delete(),4
Como se verifica se chave existe no map?,map.exists(key),key in map,map.has(key),value ok := map[key],4
Qual é o valor zero de um map?,undefined,{},nil,empty,3
Como se itera sobre um map?,map.forEach(),for key in map,for each map,for key value := range,4
